Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals,Season
Burundi,Jun.,2014,-90,2,Non-Blooming Season
Burundi,Jul.,2014,-90,1,Non-Blooming Season
Burundi,Aug.,2014,-69.230769231,4,Non-Blooming Season
Burundi,Sep.,2014,-77.272727273,5,Non-Blooming Season
Burundi,Oct.,2014,0,9,Non-Blooming Season
Burundi,Nov.,2014,-66.666666667,9,Non-Blooming Season
Burundi,Dec.,2014,-60,2,Non-Blooming Season
Burundi,Jan.,2015,-77.777777778,4,Non-Blooming Season
Burundi,Feb.,2015,-100,0,Non-Blooming Season
Burundi,Mar.,2015,-29.629629630,19,Blooming Season
Burundi,Apr.,2015,-88.888888889,1,Blooming Season
Burundi,May,2015,-92.857142857,1,Blooming Season
Burundi,Jun.,2015,-75,4,Non-Blooming Season
Burundi,Jul.,2015,-62.962962963,10,Non-Blooming Season
Burundi,Aug.,2015,-68.75,10,Non-Blooming Season
Burundi,Sep.,2015,-90.909090909,3,Non-Blooming Season
Burundi,Oct.,2015,-81.081081081,7,Non-Blooming Season
Burundi,Nov.,2015,-84.615384615,2,Non-Blooming Season
Burundi,Dec.,2015,-100,0,Non-Blooming Season
Burundi,Jan.,2016,-81.481481481,5,Non-Blooming Season
Burundi,Feb.,2016,-66.666666667,3,Non-Blooming Season
Burundi,Mar.,2016,-88.235294118,2,Blooming Season
Burundi,Apr.,2016,-66.666666667,2,Blooming Season
Burundi,May,2016,21.428571429,17,Blooming Season
Burundi,Jun.,2016,-94,3,Non-Blooming Season
Burundi,Jul.,2016,-68.181818182,7,Non-Blooming Season
Burundi,Aug.,2016,-87.5,3,Non-Blooming Season
Burundi,Sep.,2016,-43.589743590,22,Non-Blooming Season
Burundi,Oct.,2016,-45,11,Non-Blooming Season
Burundi,Nov.,2016,-63.636363636,4,Non-Blooming Season
Burundi,Dec.,2016,-100,0,Non-Blooming Season
Burundi,Jan.,2017,-100,0,Non-Blooming Season
Burundi,Feb.,2017,-57.142857143,6,Non-Blooming Season
Burundi,Mar.,2017,-72.222222222,5,Blooming Season
Burundi,Apr.,2017,-94.736842105,1,Blooming Season
Burundi,May,2017,-75,3,Blooming Season
Burundi,Jun.,2017,-46.666666667,8,Non-Blooming Season
Burundi,Jul.,2017,-86.363636364,6,Non-Blooming Season
Burundi,Aug.,2017,-81.481481481,5,Non-Blooming Season
Burundi,Sep.,2017,-67.647058824,11,Non-Blooming Season
Burundi,Oct.,2017,-76.190476190,5,Non-Blooming Season
Burundi,Nov.,2017,-86.666666667,4,Non-Blooming Season
Burundi,Dec.,2017,-78.571428571,3,Non-Blooming Season
Burundi,Jan.,2018,-88,3,Non-Blooming Season
Burundi,Feb.,2018,16.666666667,7,Non-Blooming Season
Burundi,Mar.,2018,-69.230769231,4,Blooming Season
Burundi,Apr.,2018,-70,6,Blooming Season
Burundi,May,2018,-90.476190476,2,Blooming Season
Burundi,Jun.,2018,-57.142857143,12,Non-Blooming Season
Burundi,Jul.,2018,-56.25,7,Non-Blooming Season
Burundi,Aug.,2018,-61.111111111,7,Non-Blooming Season
Burundi,Sep.,2018,-50,14,Non-Blooming Season
Burundi,Oct.,2018,-72.727272727,9,Non-Blooming Season
Burundi,Nov.,2018,-89.743589744,8,Non-Blooming Season
Burundi,Dec.,2018,-50,6,Non-Blooming Season
Burundi,Jan.,2019,-87.5,3,Non-Blooming Season
Burundi,Feb.,2019,-88.461538462,3,Non-Blooming Season
Burundi,Mar.,2019,-68.75,5,Blooming Season
Burundi,Apr.,2019,-92.857142857,2,Blooming Season
Burundi,May,2019,-25,9,Blooming Season
Burundi,Jun.,2019,-82.857142857,6,Non-Blooming Season
Burundi,Jul.,2019,-84.210526316,3,Non-Blooming Season
Burundi,Aug.,2019,-83.687943262,23,Non-Blooming Season
Burundi,Sep.,2019,-63.636363636,12,Non-Blooming Season
Burundi,Oct.,2019,-77.777777778,6,Non-Blooming Season
Burundi,Nov.,2019,-84.615384615,4,Non-Blooming Season
Burundi,Dec.,2019,-100,0,Non-Blooming Season
Burundi,Jan.,2020,-88,3,Non-Blooming Season
Burundi,Feb.,2020,-94.444444444,1,Non-Blooming Season
Burundi,Mar.,2020,-66.666666667,2,Blooming Season
Burundi,Apr.,2020,,0,Blooming Season
Burundi,May,2020,,0,Blooming Season
Burundi,Jun.,2020,,0,Non-Blooming Season
Burundi,Jul.,2020,,0,Non-Blooming Season
Burundi,Aug.,2020,-100,0,Non-Blooming Season
Burundi,Sep.,2020,,0,Non-Blooming Season
Burundi,Oct.,2020,-100,0,Non-Blooming Season
Burundi,Nov.,2020,-80,1,Non-Blooming Season
Burundi,Dec.,2020,-40,3,Non-Blooming Season
Burundi,Jan.,2021,-100,0,Non-Blooming Season
Burundi,Feb.,2021,,1,Non-Blooming Season
Burundi,Mar.,2021,-100,0,Blooming Season
Burundi,Apr.,2021,-100,0,Blooming Season
Burundi,May,2021,-100,0,Blooming Season
Burundi,Jun.,2021,-33.333333333,2,Non-Blooming Season
Burundi,Jul.,2021,-23.809523810,16,Non-Blooming Season
Burundi,Aug.,2021,-45.454545455,6,Non-Blooming Season
Burundi,Sep.,2021,,0,Non-Blooming Season
Burundi,Oct.,2021,-33.333333333,2,Non-Blooming Season
Burundi,Nov.,2021,-60,2,Non-Blooming Season
Burundi,Dec.,2021,,,Non-Blooming Season
Cambodia,Jan.,1992,-99.694614103,11,Non-Blooming Season
Cambodia,Feb.,1992,-99.739398247,11,Non-Blooming Season
Cambodia,Mar.,1992,-99.254774103,32,Blooming Season
Cambodia,Apr.,1992,-99.712718726,11,Blooming Season
Cambodia,May,1992,-99.731182796,9,Blooming Season
Cambodia,Jun.,1992,-98.774938747,35,Non-Blooming Season
Cambodia,Jul.,1992,-99.829400057,6,Non-Blooming Season
Cambodia,Aug.,1992,-99.201943095,23,Non-Blooming Season
Cambodia,Sep.,1992,-99.683362119,11,Non-Blooming Season
Cambodia,Oct.,1992,-99.713055954,10,Non-Blooming Season
Cambodia,Nov.,1992,-98.883326916,29,Non-Blooming Season
Cambodia,Dec.,1992,-99.704229518,10,Non-Blooming Season
Cambodia,Jan.,1993,,21,Non-Blooming Season
Cambodia,Feb.,1993,,7,Non-Blooming Season
Cambodia,Mar.,1993,,12,Blooming Season
Cambodia,Apr.,1993,,18,Blooming Season
Cambodia,May,1993,,10,Blooming Season
Cambodia,Jun.,1993,,9,Non-Blooming Season
Cambodia,Jul.,1993,,8,Non-Blooming Season
Cambodia,Aug.,1993,,19,Non-Blooming Season
Cambodia,Sep.,1993,,46,Non-Blooming Season
Cambodia,Oct.,1993,,46,Non-Blooming Season
Cambodia,Nov.,1993,,23,Non-Blooming Season
Cambodia,Dec.,1993,,20,Non-Blooming Season
Cambodia,Jan.,1994,-16.666666667,30,Non-Blooming Season
Cambodia,Feb.,1994,-66.666666667,10,Non-Blooming Season
Cambodia,Mar.,1994,78.125,57,Blooming Season
Cambodia,Apr.,1994,-8.333333333,33,Blooming Season
Cambodia,May,1994,-63.513513514,27,Blooming Season
Cambodia,Jun.,1994,-70,12,Non-Blooming Season
Cambodia,Jul.,1994,-79.775280899,18,Non-Blooming Season
Cambodia,Aug.,1994,-57.142857143,36,Non-Blooming Season
Cambodia,Sep.,1994,-54.330708661,58,Non-Blooming Season
Cambodia,Oct.,1994,-63.963963964,40,Non-Blooming Season
Cambodia,Nov.,1994,-57.608695652,39,Non-Blooming Season
Cambodia,Dec.,1994,-84.615384615,18,Non-Blooming Season
Cambodia,Jan.,1995,-29.032258065,44,Non-Blooming Season
Cambodia,Feb.,1995,-39.024390244,25,Non-Blooming Season
Cambodia,Mar.,1995,-56.321839080,38,Blooming Season
Cambodia,Apr.,1995,2.702702703,38,Blooming Season
Cambodia,May,1995,-63.736263736,33,Blooming Season
Cambodia,Jun.,1995,-65.432098765,28,Non-Blooming Season
Cambodia,Jul.,1995,10.256410256,43,Non-Blooming Season
Cambodia,Aug.,1995,27.777777778,46,Non-Blooming Season
Cambodia,Sep.,1995,-39.252336449,65,Non-Blooming Season
Cambodia,Oct.,1995,-58.778625954,54,Non-Blooming Season
Cambodia,Nov.,1995,-75.714285714,34,Non-Blooming Season
Cambodia,Dec.,1995,-60.9375,25,Non-Blooming Season
Cambodia,Jan.,1996,79.487179487,70,Non-Blooming Season
Cambodia,Feb.,1996,52.173913043,35,Non-Blooming Season
Cambodia,Mar.,1996,-41.176470588,30,Blooming Season
Cambodia,Apr.,1996,-9.523809524,38,Blooming Season
Cambodia,May,1996,-56.164383562,32,Blooming Season
Cambodia,Jun.,1996,25,60,Non-Blooming Season
Cambodia,Jul.,1996,22.727272727,81,Non-Blooming Season
Cambodia,Aug.,1996,-20.289855072,55,Non-Blooming Season
Cambodia,Sep.,1996,25.714285714,88,Non-Blooming Season
Cambodia,Oct.,1996,-17.204301075,77,Non-Blooming Season
Cambodia,Nov.,1996,-62.5,42,Non-Blooming Season
Cambodia,Dec.,1996,-73.033707865,24,Non-Blooming Season
Cambodia,Jan.,1997,-22.727272727,51,Non-Blooming Season
Cambodia,Feb.,1997,-62.5,39,Non-Blooming Season
Cambodia,Mar.,1997,-36.363636364,35,Blooming Season
Cambodia,Apr.,1997,91.489361702,90,Blooming Season
Cambodia,May,1997,-25.862068966,43,Blooming Season
Cambodia,Jun.,1997,81.578947368,69,Non-Blooming Season
Cambodia,Jul.,1997,8.620689655,63,Non-Blooming Season
Cambodia,Aug.,1997,-43.157894737,54,Non-Blooming Season
Cambodia,Sep.,1997,-47.321428571,59,Non-Blooming Season
Cambodia,Oct.,1997,-12.173913043,101,Non-Blooming Season
Cambodia,Nov.,1997,-53.174603175,59,Non-Blooming Season
Cambodia,Dec.,1997,-59.677419355,25,Non-Blooming Season
Cambodia,Jan.,1998,29.729729730,48,Non-Blooming Season
Cambodia,Feb.,1998,4.347826087,48,Non-Blooming Season
Cambodia,Mar.,1998,-25.961538462,77,Blooming Season
Cambodia,Apr.,1998,42.105263158,81,Blooming Season
Cambodia,May,1998,-17.241379310,48,Blooming Season
Cambodia,Jun.,1998,-67.961165049,33,Non-Blooming Season
Cambodia,Jul.,1998,2.083333333,49,Non-Blooming Season
Cambodia,Aug.,1998,11.111111111,50,Non-Blooming Season
Cambodia,Sep.,1998,16.923076923,76,Non-Blooming Season
Cambodia,Oct.,1998,10.294117647,75,Non-Blooming Season
Cambodia,Nov.,1998,23.809523810,104,Non-Blooming Season
Cambodia,Dec.,1998,-50,20,Non-Blooming Season
Cambodia,Jan.,1999,273.913043478,86,Non-Blooming Season
Cambodia,Feb.,1999,139.393939394,79,Non-Blooming Season
Cambodia,Mar.,1999,58.536585366,65,Blooming Season
Cambodia,Apr.,1999,196.774193548,92,Blooming Season
Cambodia,May,1999,-32.142857143,38,Blooming Season
Cambodia,Jun.,1999,73.684210526,66,Non-Blooming Season
Cambodia,Jul.,1999,8.771929825,62,Non-Blooming Season
Cambodia,Aug.,1999,74.468085106,82,Non-Blooming Season
Cambodia,Sep.,1999,117.647058824,74,Non-Blooming Season
Cambodia,Oct.,1999,50.980392157,77,Non-Blooming Season
Cambodia,Nov.,1999,97.058823529,67,Non-Blooming Season
Cambodia,Dec.,1999,57.142857143,55,Non-Blooming Season
Cambodia,Jan.,2000,44.897959184,71,Non-Blooming Season
Cambodia,Feb.,2000,24.242424242,41,Non-Blooming Season
Cambodia,Mar.,2000,60.465116279,69,Blooming Season
Cambodia,Apr.,2000,146.875,79,Blooming Season
Cambodia,May,2000,234.782608696,77,Blooming Season
Cambodia,Jun.,2000,122.727272727,98,Non-Blooming Season
Cambodia,Jul.,2000,110.909090909,116,Non-Blooming Season
Cambodia,Aug.,2000,72.131147541,105,Non-Blooming Season
Cambodia,Sep.,2000,144.230769231,127,Non-Blooming Season
Cambodia,Oct.,2000,51.136363636,133,Non-Blooming Season
Cambodia,Nov.,2000,158.333333333,93,Non-Blooming Season
Cambodia,Dec.,2000,127.272727273,75,Non-Blooming Season
Cambodia,Jan.,2001,-11.214953271,95,Non-Blooming Season
Cambodia,Feb.,2001,72.222222222,62,Non-Blooming Season
Cambodia,Mar.,2001,0,140,Blooming Season
Cambodia,Apr.,2001,-14.655172414,99,Blooming Season
Cambodia,May,2001,-15.463917526,82,Blooming Season
Cambodia,Jun.,2001,124.358974359,175,Non-Blooming Season
Cambodia,Jul.,2001,-30,133,Non-Blooming Season
Cambodia,Aug.,2001,38.095238095,145,Non-Blooming Season
Cambodia,Sep.,2001,33.333333333,200,Non-Blooming Season
Cambodia,Oct.,2001,-36.796536797,146,Non-Blooming Season
Cambodia,Nov.,2001,-15.094339623,90,Non-Blooming Season
Cambodia,Dec.,2001,-27.619047619,76,Non-Blooming Season
Cambodia,Jan.,2002,-43.650793651,71,Non-Blooming Season
Cambodia,Feb.,2002,-21.739130435,54,Non-Blooming Season
Cambodia,Mar.,2002,25,155,Blooming Season
Cambodia,Apr.,2002,-4.761904762,100,Blooming Season
Cambodia,May,2002,19.565217391,110,Blooming Season
Cambodia,Jun.,2002,-21.538461538,102,Non-Blooming Season
Cambodia,Jul.,2002,4.255319149,98,Non-Blooming Season
Cambodia,Aug.,2002,39.805825243,144,Non-Blooming Season
Cambodia,Sep.,2002,72.222222222,279,Non-Blooming Season
Cambodia,Oct.,2002,-5.732484076,148,Non-Blooming Season
Cambodia,Nov.,2002,-58.909090909,113,Non-Blooming Season
Cambodia,Dec.,2002,-25,87,Non-Blooming Season
Cambodia,Jan.,2003,1.612903226,126,Non-Blooming Season
Cambodia,Feb.,2003,62.903225806,101,Non-Blooming Season
Cambodia,Mar.,2003,66.451612903,258,Blooming Season
Cambodia,Apr.,2003,6.722689076,127,Blooming Season
Cambodia,May,2003,-12.658227848,69,Blooming Season
Cambodia,Jun.,2003,23.170731707,101,Non-Blooming Season
Cambodia,Jul.,2003,-38.636363636,108,Non-Blooming Season
Cambodia,Aug.,2003,17.241379310,136,Non-Blooming Season
Cambodia,Sep.,2003,27.559055118,162,Non-Blooming Season
Cambodia,Oct.,2003,-26.25,177,Non-Blooming Season
Cambodia,Nov.,2003,23.2,154,Non-Blooming Season
Cambodia,Dec.,2003,70.588235294,145,Non-Blooming Season
Cambodia,Jan.,2004,14.545454545,126,Non-Blooming Season
Cambodia,Feb.,2004,73.684210526,165,Non-Blooming Season
Cambodia,Mar.,2004,51.388888889,218,Blooming Season
Cambodia,Apr.,2004,-26.373626374,134,Blooming Season
Cambodia,May,2004,0,127,Blooming Season
Cambodia,Jun.,2004,-6.25,120,Non-Blooming Season
Cambodia,Jul.,2004,3.846153846,135,Non-Blooming Season
Cambodia,Aug.,2004,29.069767442,222,Non-Blooming Season
Cambodia,Sep.,2004,48.175182482,203,Non-Blooming Season
Cambodia,Oct.,2004,-1.570680628,188,Non-Blooming Season
Cambodia,Nov.,2004,16.030534351,152,Non-Blooming Season
Cambodia,Dec.,2004,-66.996699670,100,Non-Blooming Season
Cambodia,Jan.,2005,54.629629630,167,Non-Blooming Season
Cambodia,Feb.,2005,20.879120879,110,Non-Blooming Season
Cambodia,Mar.,2005,63.742690058,280,Blooming Season
Cambodia,Apr.,2005,-1.714285714,172,Blooming Season
Cambodia,May,2005,-12.598425197,222,Blooming Season
Cambodia,Jun.,2005,36.904761905,230,Non-Blooming Season
Cambodia,Jul.,2005,-0.784313725,253,Non-Blooming Season
Cambodia,Aug.,2005,11.5,223,Non-Blooming Season
Cambodia,Sep.,2005,54.117647059,262,Non-Blooming Season
Cambodia,Oct.,2005,-18.773946360,212,Non-Blooming Season
Cambodia,Nov.,2005,-51.190476190,164,Non-Blooming Season
Cambodia,Dec.,2005,14.285714286,128,Non-Blooming Season
Cambodia,Jan.,2006,5.063291139,166,Non-Blooming Season
Cambodia,Feb.,2006,19.801980198,121,Non-Blooming Season
Cambodia,Mar.,2006,-11.594202899,183,Blooming Season
Cambodia,Apr.,2006,39.873417722,221,Blooming Season
Cambodia,May,2006,-36.320754717,135,Blooming Season
Cambodia,Jun.,2006,29.838709677,161,Non-Blooming Season
Cambodia,Jul.,2006,26.543209877,205,Non-Blooming Season
Cambodia,Aug.,2006,-11.214953271,190,Non-Blooming Season
Cambodia,Sep.,2006,36.683417085,272,Non-Blooming Season
Cambodia,Oct.,2006,-16.40625,214,Non-Blooming Season
Cambodia,Nov.,2006,-38.846153846,159,Non-Blooming Season
Cambodia,Dec.,2006,8.888888889,147,Non-Blooming Season
Cambodia,Jan.,2007,-18.435754190,146,Non-Blooming Season
Cambodia,Feb.,2007,65.094339623,175,Non-Blooming Season
Cambodia,Mar.,2007,16.216216216,258,Blooming Season
Cambodia,Apr.,2007,-8.810572687,207,Blooming Season
Cambodia,May,2007,-15.625,135,Blooming Season
Cambodia,Jun.,2007,8.024691358,175,Non-Blooming Season
Cambodia,Jul.,2007,2.702702703,228,Non-Blooming Season
Cambodia,Aug.,2007,-4.680851064,224,Non-Blooming Season
Cambodia,Sep.,2007,31.404958678,318,Non-Blooming Season
Cambodia,Oct.,2007,23.920265781,373,Non-Blooming Season
Cambodia,Nov.,2007,-14.522821577,206,Non-Blooming Season
Cambodia,Dec.,2007,10.106382979,207,Non-Blooming Season
Cambodia,Jan.,2008,-49.337748344,153,Non-Blooming Season
Cambodia,Feb.,2008,49.532710280,160,Non-Blooming Season
Cambodia,Mar.,2008,36.4,341,Blooming Season
Cambodia,Apr.,2008,30.569948187,252,Blooming Season
Cambodia,May,2008,-32.474226804,131,Blooming Season
Cambodia,Jun.,2008,-12.162162162,130,Non-Blooming Season
Cambodia,Jul.,2008,-5.531914894,222,Non-Blooming Season
Cambodia,Aug.,2008,1.428571429,213,Non-Blooming Season
Cambodia,Sep.,2008,42.910447761,383,Non-Blooming Season
Cambodia,Oct.,2008,-15.048543689,350,Non-Blooming Season
Cambodia,Nov.,2008,-10.389610390,207,Non-Blooming Season
Cambodia,Dec.,2008,-17.1875,159,Non-Blooming Season
Cambodia,Jan.,2009,-15.021459227,198,Non-Blooming Season
Cambodia,Feb.,2009,40.875912409,193,Non-Blooming Season
Cambodia,Mar.,2009,42.600896861,318,Blooming Season
Cambodia,Apr.,2009,-4.964539007,268,Blooming Season
Cambodia,May,2009,-12.077294686,182,Blooming Season
Cambodia,Jun.,2009,5.357142857,177,Non-Blooming Season
Cambodia,Jul.,2009,60.583941606,220,Non-Blooming Season
Cambodia,Aug.,2009,-5.622489960,235,Non-Blooming Season
Cambodia,Sep.,2009,64.197530864,399,Non-Blooming Season
Cambodia,Oct.,2009,36.244541485,312,Non-Blooming Season
Cambodia,Nov.,2009,56.842105263,298,Non-Blooming Season
Cambodia,Dec.,2009,52.941176471,208,Non-Blooming Season
Cambodia,Jan.,2010,25.294117647,213,Non-Blooming Season
Cambodia,Feb.,2010,93.965517241,225,Non-Blooming Season
Cambodia,Mar.,2010,43.127962085,302,Blooming Season
Cambodia,Apr.,2010,39.512195122,286,Blooming Season
Cambodia,May,2010,25.641025641,245,Blooming Season
Cambodia,Jun.,2010,-20,120,Non-Blooming Season
Cambodia,Jul.,2010,11.695906433,191,Non-Blooming Season
Cambodia,Aug.,2010,110.795454545,371,Non-Blooming Season
Cambodia,Sep.,2010,53.076923077,398,Non-Blooming Season
Cambodia,Oct.,2010,27.896995708,298,Non-Blooming Season
Cambodia,Nov.,2010,42.448979592,349,Non-Blooming Season
Cambodia,Dec.,2010,80.188679245,191,Non-Blooming Season
Cambodia,Jan.,2011,32.876712329,291,Non-Blooming Season
Cambodia,Feb.,2011,15.053763441,214,Non-Blooming Season
Cambodia,Mar.,2011,121.052631579,252,Blooming Season
Cambodia,Apr.,2011,91.891891892,213,Blooming Season
Cambodia,May,2011,85.148514851,187,Blooming Season
Cambodia,Jun.,2011,67.326732673,169,Non-Blooming Season
Cambodia,Jul.,2011,77.165354331,225,Non-Blooming Season
Cambodia,Aug.,2011,102.097902098,289,Non-Blooming Season
Cambodia,Sep.,2011,38.647342995,287,Non-Blooming Season
Cambodia,Oct.,2011,81.182795699,337,Non-Blooming Season
Cambodia,Nov.,2011,96.511627907,338,Non-Blooming Season
Cambodia,Dec.,2011,130.172413793,267,Non-Blooming Season
Cambodia,Jan.,2012,"1,557.142857143",232,Non-Blooming Season
Cambodia,Feb.,2012,"4,425",181,Non-Blooming Season
Cambodia,Mar.,2012,,385,Blooming Season
Cambodia,Apr.,2012,"38,500",386,Blooming Season
Cambodia,May,2012,"18,900",190,Blooming Season
Cambodia,Jun.,2012,"3,583.333333333",221,Non-Blooming Season
Cambodia,Jul.,2012,"27,200",273,Non-Blooming Season
Cambodia,Aug.,2012,"2,616.666666667",326,Non-Blooming Season
Cambodia,Sep.,2012,"4,685.714285714",335,Non-Blooming Season
Cambodia,Oct.,2012,"2,741.176470588",483,Non-Blooming Season
Cambodia,Nov.,2012,"11,000",333,Non-Blooming Season
Cambodia,Dec.,2012,"10,466.666666667",317,Non-Blooming Season
Cambodia,Jan.,2013,"31,500",316,Non-Blooming Season
Cambodia,Feb.,2013,"7,950",322,Non-Blooming Season
Cambodia,Mar.,2013,"21,000",422,Blooming Season
Cambodia,Apr.,2013,,565,Blooming Season
Cambodia,May,2013,"1,500",432,Blooming Season
Cambodia,Jun.,2013,"10,233.333333333",310,Non-Blooming Season
Cambodia,Jul.,2013,"8,666.666666667",263,Non-Blooming Season
Cambodia,Aug.,2013,"9,000",364,Non-Blooming Season
Cambodia,Sep.,2013,"10,875",439,Non-Blooming Season
Cambodia,Oct.,2013,"11,360",573,Non-Blooming Season
Cambodia,Nov.,2013,"40,400",405,Non-Blooming Season
Cambodia,Dec.,2013,"14,266.666666667",431,Non-Blooming Season
Cambodia,Jan.,2014,"4,625",378,Non-Blooming Season
Cambodia,Feb.,2014,,383,Non-Blooming Season
Cambodia,Mar.,2014,"33,950",681,Blooming Season
Cambodia,Apr.,2014,"46,800",938,Blooming Season
Cambodia,May,2014,"16,733.333333333",505,Blooming Season
Cambodia,Jun.,2014,"23,400",470,Non-Blooming Season
Cambodia,Jul.,2014,"48,100",482,Non-Blooming Season
Cambodia,Aug.,2014,"14,175",571,Non-Blooming Season
Cambodia,Sep.,2014,"18,260",918,Non-Blooming Season
Cambodia,Oct.,2014,"8,333.333333333",759,Non-Blooming Season
Cambodia,Nov.,2014,"9,455.555555556",860,Non-Blooming Season
Cambodia,Dec.,2014,"25,350",509,Non-Blooming Season
Cambodia,Jan.,2015,"21,675",871,Non-Blooming Season
Cambodia,Feb.,2015,,650,Non-Blooming Season
Cambodia,Mar.,2015,"4,110.526315789",800,Blooming Season
Cambodia,Apr.,2015,"112,400","1,125",Blooming Season
Cambodia,May,2015,"60,400",605,Blooming Season
Cambodia,Jun.,2015,"15,225",613,Non-Blooming Season
Cambodia,Jul.,2015,"8,250",835,Non-Blooming Season
Cambodia,Aug.,2015,"8,880",898,Non-Blooming Season
Cambodia,Sep.,2015,"30,033.333333333",904,Non-Blooming Season
Cambodia,Oct.,2015,"14,728.571428571","1,038",Non-Blooming Season
Cambodia,Nov.,2015,"52,850","1,059",Non-Blooming Season
Cambodia,Dec.,2015,,746,Non-Blooming Season
Cambodia,Jan.,2016,"14,380",724,Non-Blooming Season
Cambodia,Feb.,2016,"24,666.666666667",743,Non-Blooming Season
Cambodia,Mar.,2016,"57,750","1,157",Blooming Season
Cambodia,Apr.,2016,"94,350","1,889",Blooming Season
Cambodia,May,2016,"4,194.117647059",730,Blooming Season
Cambodia,Jun.,2016,"25,566.666666667",770,Non-Blooming Season
Cambodia,Jul.,2016,"12,357.142857143",872,Non-Blooming Season
Cambodia,Aug.,2016,"23,666.666666667",713,Non-Blooming Season
Cambodia,Sep.,2016,"6,322.727272727","1,413",Non-Blooming Season
Cambodia,Oct.,2016,"8,718.181818182",970,Non-Blooming Season
Cambodia,Nov.,2016,"36,075","1,447",Non-Blooming Season
Cambodia,Dec.,2016,,859,Non-Blooming Season
Cambodia,Jan.,2017,,"1,111",Non-Blooming Season
Cambodia,Feb.,2017,"16,933.333333333","1,022",Non-Blooming Season
Cambodia,Mar.,2017,"38,340","1,922",Blooming Season
Cambodia,Apr.,2017,"292,300","2,924",Blooming Season
Cambodia,May,2017,"44,233.333333333","1,330",Blooming Season
Cambodia,Jun.,2017,"11,400",920,Non-Blooming Season
Cambodia,Jul.,2017,"23,316.666666667","1,405",Non-Blooming Season
Cambodia,Aug.,2017,"20,920","1,051",Non-Blooming Season
Cambodia,Sep.,2017,"15,718.181818182","1,740",Non-Blooming Season
Cambodia,Oct.,2017,"26,240","1,317",Non-Blooming Season
Cambodia,Nov.,2017,"38,075","1,527",Non-Blooming Season
Cambodia,Dec.,2017,"52,833.333333333","1,588",Non-Blooming Season
Cambodia,Jan.,2018,"42,066.666666667","1,265",Non-Blooming Season
Cambodia,Feb.,2018,"20,457.142857143","1,439",Non-Blooming Season
