Country/Area,Month (abbr),Year,Growth Rate(%),Visitor Arrivals
Equatorial Guinea,Sep.,2019,-98.181818182,2
Equatorial Guinea,Oct.,2019,-92.473118280,7
Equatorial Guinea,Nov.,2019,-99.173553719,1
Equatorial Guinea,Dec.,2019,-100,0
Equatorial Guinea,Jan.,2020,-93.846153846,4
Equatorial Guinea,Feb.,2020,-100,0
Equatorial Guinea,Mar.,2020,-100,0
Equatorial Guinea,Apr.,2020,,0
Equatorial Guinea,May,2020,,0
Equatorial Guinea,Jun.,2020,,0
Equatorial Guinea,Jul.,2020,,0
Equatorial Guinea,Aug.,2020,-100,0
Equatorial Guinea,Sep.,2020,-100,0
Equatorial Guinea,Oct.,2020,-100,0
Equatorial Guinea,Nov.,2020,-100,0
Equatorial Guinea,Dec.,2020,-100,0
Equatorial Guinea,Jan.,2021,-100,0
Equatorial Guinea,Feb.,2021,,0
Equatorial Guinea,Mar.,2021,,0
Equatorial Guinea,Apr.,2021,-100,0
Equatorial Guinea,May,2021,-100,0
Equatorial Guinea,Jun.,2021,-100,0
Equatorial Guinea,Jul.,2021,-44.444444444,10
Equatorial Guinea,Aug.,2021,-100,0
Equatorial Guinea,Sep.,2021,-100,0
Equatorial Guinea,Oct.,2021,-90,1
Equatorial Guinea,Nov.,2021,-100,0
Equatorial Guinea,Dec.,2021,,
Eritrea,Jan.,2012,100,2
Eritrea,Feb.,2012,100,2
Eritrea,Mar.,2012,,3
Eritrea,Apr.,2012,,2
Eritrea,May,2012,,3
Eritrea,Jun.,2012,,2
Eritrea,Jul.,2012,-100,0
Eritrea,Aug.,2012,,3
Eritrea,Sep.,2012,200,9
Eritrea,Oct.,2012,-14.285714286,12
Eritrea,Nov.,2012,500,6
Eritrea,Dec.,2012,,8
Eritrea,Jan.,2013,100,2
Eritrea,Feb.,2013,,0
Eritrea,Mar.,2013,,0
Eritrea,Apr.,2013,,3
Eritrea,May,2013,900,10
Eritrea,Jun.,2013,-100,0
Eritrea,Jul.,2013,,1
Eritrea,Aug.,2013,0,1
Eritrea,Sep.,2013,200,3
Eritrea,Oct.,2013,-72.222222222,5
Eritrea,Nov.,2013,0,1
Eritrea,Dec.,2013,,2
Eritrea,Jan.,2014,50,3
Eritrea,Feb.,2014,0,1
Eritrea,Mar.,2014,-16.666666667,5
Eritrea,Apr.,2014,,4
Eritrea,May,2014,,3
Eritrea,Jun.,2014,,5
Eritrea,Jul.,2014,,2
Eritrea,Aug.,2014,100,4
Eritrea,Sep.,2014,,4
Eritrea,Oct.,2014,,6
Eritrea,Nov.,2014,,4
Eritrea,Dec.,2014,,2
Eritrea,Jan.,2015,,5
Eritrea,Feb.,2015,300,4
Eritrea,Mar.,2015,,4
Eritrea,Apr.,2015,-50,3
Eritrea,May,2015,0,5
Eritrea,Jun.,2015,,0
Eritrea,Jul.,2015,,9
Eritrea,Aug.,2015,100,4
Eritrea,Sep.,2015,0,2
Eritrea,Oct.,2015,200,3
Eritrea,Nov.,2015,20,6
Eritrea,Dec.,2015,,6
Eritrea,Jan.,2016,,4
Eritrea,Feb.,2016,,4
Eritrea,Mar.,2016,,10
Eritrea,Apr.,2016,0,2
Eritrea,May,2016,"1,500",16
Eritrea,Jun.,2016,,6
Eritrea,Jul.,2016,,6
Eritrea,Aug.,2016,300,4
Eritrea,Sep.,2016,,7
Eritrea,Oct.,2016,,6
Eritrea,Nov.,2016,20,6
Eritrea,Dec.,2016,,4
Eritrea,Jan.,2017,400,5
Eritrea,Feb.,2017,,5
Eritrea,Mar.,2017,,10
Eritrea,Apr.,2017,,6
Eritrea,May,2017,,4
Eritrea,Jun.,2017,,4
Eritrea,Jul.,2017,,5
Eritrea,Aug.,2017,400,5
Eritrea,Sep.,2017,40,7
Eritrea,Oct.,2017,200,3
Eritrea,Nov.,2017,800,9
Eritrea,Dec.,2017,200,3
Eritrea,Jan.,2018,300,4
Eritrea,Feb.,2018,,4
Eritrea,Mar.,2018,,10
Eritrea,Apr.,2018,133.333333333,7
Eritrea,May,2018,200,3
Eritrea,Jun.,2018,800,9
Eritrea,Jul.,2018,,1
Eritrea,Aug.,2018,,3
Eritrea,Sep.,2018,400,5
Eritrea,Oct.,2018,300,4
Eritrea,Nov.,2018,350,9
Eritrea,Dec.,2018,,1
Eritrea,Jan.,2019,,2
Eritrea,Feb.,2019,-50,1
Eritrea,Mar.,2019,,17
Eritrea,Apr.,2019,,7
Eritrea,May,2019,,6
Eritrea,Jun.,2019,-61.111111111,7
Eritrea,Jul.,2019,500,6
Eritrea,Aug.,2019,-70.588235294,5
Eritrea,Sep.,2019,100,4
Eritrea,Oct.,2019,14.285714286,8
Eritrea,Nov.,2019,300,4
Eritrea,Dec.,2019,,0
Eritrea,Jan.,2020,-75,1
Eritrea,Feb.,2020,,4
Eritrea,Mar.,2020,,0
Eritrea,Apr.,2020,,0
Eritrea,May,2020,,0
Eritrea,Jun.,2020,,0
Eritrea,Jul.,2020,,0
Eritrea,Aug.,2020,,0
Eritrea,Sep.,2020,,0
Eritrea,Oct.,2020,,0
Eritrea,Nov.,2020,,1
Eritrea,Dec.,2020,,0
Eritrea,Jan.,2021,,0
Eritrea,Feb.,2021,,0
Eritrea,Mar.,2021,,0
Eritrea,Apr.,2021,,0
Eritrea,May,2021,,0
Eritrea,Jun.,2021,,0
Eritrea,Jul.,2021,100,20
Eritrea,Aug.,2021,,10
Eritrea,Sep.,2021,,0
Eritrea,Oct.,2021,-100,0
Eritrea,Nov.,2021,,0
Eritrea,Dec.,2021,,
Estonia,Jan.,2012,"3,900",80
Estonia,Feb.,2012,"1,750",37
Estonia,Mar.,2012,"3,400",105
Estonia,Apr.,2012,"10,300",208
Estonia,May,2012,"2,833.333333333",88
Estonia,Jun.,2012,"3,100",64
Estonia,Jul.,2012,,88
Estonia,Aug.,2012,"2,433.333333333",76
Estonia,Sep.,2012,944.444444444,94
Estonia,Oct.,2012,"1,116.666666667",146
Estonia,Nov.,2012,"1,683.333333333",107
Estonia,Dec.,2012,662.5,61
Estonia,Jan.,2013,"2,700",56
Estonia,Feb.,2013,,62
Estonia,Mar.,2013,,144
Estonia,Apr.,2013,"7,566.666666667",230
Estonia,May,2013,"1,290",139
Estonia,Jun.,2013,,66
Estonia,Jul.,2013,"9,200",93
Estonia,Aug.,2013,"8,200",83
Estonia,Sep.,2013,"2,633.333333333",82
Estonia,Oct.,2013,"4,440",227
Estonia,Nov.,2013,"7,000",71
Estonia,Dec.,2013,"4,450",91
Estonia,Jan.,2014,"5,300",162
Estonia,Feb.,2014,"11,700",118
Estonia,Mar.,2014,"4,840",247
Estonia,Apr.,2014,"6,375",259
Estonia,May,2014,"4,266.666666667",131
Estonia,Jun.,2014,"2,300",120
Estonia,Jul.,2014,"4,900",100
Estonia,Aug.,2014,"2,225",93
Estonia,Sep.,2014,"2,875",119
Estonia,Oct.,2014,"4,633.333333333",284
Estonia,Nov.,2014,"3,375",139
Estonia,Dec.,2014,"4,950",101
Estonia,Jan.,2015,"3,300",170
Estonia,Feb.,2015,"2,500",104
Estonia,Mar.,2015,"6,925",281
Estonia,Apr.,2015,"15,400",465
Estonia,May,2015,"3,380",174
Estonia,Jun.,2015,,261
Estonia,Jul.,2015,"3,066.666666667",285
Estonia,Aug.,2015,"6,775",275
Estonia,Sep.,2015,"13,350",269
Estonia,Oct.,2015,"13,866.666666667",419
Estonia,Nov.,2015,"4,966.666666667",304
Estonia,Dec.,2015,"2,966.666666667",184
Estonia,Jan.,2016,"11,175",451
Estonia,Feb.,2016,"5,325",217
Estonia,Mar.,2016,"3,440",354
Estonia,Apr.,2016,"22,650",455
Estonia,May,2016,"1,981.25",333
Estonia,Jun.,2016,"4,316.666666667",265
Estonia,Jul.,2016,"4,116.666666667",253
Estonia,Aug.,2016,"4,700",192
Estonia,Sep.,2016,"4,157.142857143",298
Estonia,Oct.,2016,"7,183.333333333",437
Estonia,Nov.,2016,"4,433.333333333",272
Estonia,Dec.,2016,"5,475",223
Estonia,Jan.,2017,"7,600",385
Estonia,Feb.,2017,"3,740",192
Estonia,Mar.,2017,"3,120",322
Estonia,Apr.,2017,"6,166.666666667",376
Estonia,May,2017,"7,600",308
Estonia,Jun.,2017,"5,650",230
Estonia,Jul.,2017,"2,860",148
Estonia,Aug.,2017,"2,740",142
Estonia,Sep.,2017,"2,542.857142857",185
Estonia,Oct.,2017,"13,933.333333333",421
Estonia,Nov.,2017,"2,911.111111111",271
Estonia,Dec.,2017,"6,200",189
Estonia,Jan.,2018,"4,175",171
Estonia,Feb.,2018,"4,275",175
Estonia,Mar.,2018,"2,710",281
Estonia,Apr.,2018,"9,200",651
Estonia,May,2018,"9,766.666666667",296
Estonia,Jun.,2018,"2,311.111111111",217
Estonia,Jul.,2018,"15,900",160
Estonia,Aug.,2018,"7,733.333333333",235
Estonia,Sep.,2018,"5,040",257
Estonia,Oct.,2018,"9,300",376
Estonia,Nov.,2018,"2,744.444444444",256
Estonia,Dec.,2018,"15,000",151
Estonia,Jan.,2019,"7,750",157
Estonia,Feb.,2019,"14,700",148
Estonia,Mar.,2019,"2,082.352941176",371
Estonia,Apr.,2019,"9,200",651
Estonia,May,2019,"4,500",276
Estonia,Jun.,2019,"3,042.857142857",220
Estonia,Jul.,2019,"3,516.666666667",217
Estonia,Aug.,2019,"4,540",232
Estonia,Sep.,2019,"5,400",220
Estonia,Oct.,2019,"4,925",402
Estonia,Nov.,2019,"7,175",291
Estonia,Dec.,2019,,194
Estonia,Jan.,2020,"21,400",215
Estonia,Feb.,2020,"6,650",270
Estonia,Mar.,2020,,77
Estonia,Apr.,2020,,0
Estonia,May,2020,,0
Estonia,Jun.,2020,,0
Estonia,Jul.,2020,,0
Estonia,Aug.,2020,,3
Estonia,Sep.,2020,,6
Estonia,Oct.,2020,,8
Estonia,Nov.,2020,0,1
Estonia,Dec.,2020,,4
Estonia,Jan.,2021,,5
Estonia,Feb.,2021,,0
Estonia,Mar.,2021,,2
Estonia,Apr.,2021,,2
Estonia,May,2021,,3
Estonia,Jun.,2021,,0
Estonia,Jul.,2021,655,151
Estonia,Aug.,2021,180,28
Estonia,Sep.,2021,,7
Estonia,Oct.,2021,,20
Estonia,Nov.,2021,,5
Estonia,Dec.,2021,,
Eswatini,Jan.,2012,-95,4
Eswatini,Feb.,2012,-89.189189189,4
Eswatini,Mar.,2012,-94.285714286,6
Eswatini,Apr.,2012,-99.519230769,1
Eswatini,May,2012,-98.863636364,1
Eswatini,Jun.,2012,-95.3125,3
Eswatini,Jul.,2012,-95.454545455,4
Eswatini,Aug.,2012,-96.052631579,3
Eswatini,Sep.,2012,-90.425531915,9
Eswatini,Oct.,2012,-87.671232877,18
Eswatini,Nov.,2012,-93.457943925,7
Eswatini,Dec.,2012,-95.081967213,3
Eswatini,Jan.,2013,-73.214285714,15
Eswatini,Feb.,2013,-96.774193548,2
Eswatini,Mar.,2013,-100,0
Eswatini,Apr.,2013,-99.565217391,1
Eswatini,May,2013,-48.201438849,72
Eswatini,Jun.,2013,-95.454545455,3
Eswatini,Jul.,2013,15.053763441,107
Eswatini,Aug.,2013,-95.180722892,4
Eswatini,Sep.,2013,-89.024390244,9
Eswatini,Oct.,2013,-96.475770925,8
Eswatini,Nov.,2013,-95.774647887,3
Eswatini,Dec.,2013,-98.901098901,1
Eswatini,Jan.,2014,-96.296296296,6
Eswatini,Feb.,2014,-95.762711864,5
Eswatini,Mar.,2014,-99.190283401,2
Eswatini,Apr.,2014,-98.841698842,3
Eswatini,May,2014,-97.709923664,3
Eswatini,Jun.,2014,-96.666666667,4
Eswatini,Jul.,2014,-96,4
Eswatini,Aug.,2014,-94.623655914,5
Eswatini,Sep.,2014,-94.957983193,6
Eswatini,Oct.,2014,-98.591549296,4
Eswatini,Nov.,2014,-93.525179856,9
Eswatini,Dec.,2014,-97.029702970,3
Eswatini,Jan.,2015,-96.470588235,6
Eswatini,Feb.,2015,-96.153846154,4
Eswatini,Mar.,2015,-65.480427046,97
Eswatini,Apr.,2015,-99.784946237,1
Eswatini,May,2015,-98.850574713,2
Eswatini,Jun.,2015,-98.850574713,3
Eswatini,Jul.,2015,-95.438596491,13
Eswatini,Aug.,2015,-98.545454545,4
Eswatini,Sep.,2015,-97.769516729,6
Eswatini,Oct.,2015,-98.329355609,7
Eswatini,Nov.,2015,-95.723684211,13
Eswatini,Dec.,2015,-100,0
Eswatini,Jan.,2016,-99.113082040,4
Eswatini,Feb.,2016,-97.235023041,6
Eswatini,Mar.,2016,-99.152542373,3
Eswatini,Apr.,2016,-98.901098901,5
Eswatini,May,2016,-98.798798799,4
Eswatini,Jun.,2016,-98.113207547,5
Eswatini,Jul.,2016,-97.233201581,7
Eswatini,Aug.,2016,-97.916666667,4
Eswatini,Sep.,2016,-98.657718121,4
Eswatini,Oct.,2016,-98.855835240,5
Eswatini,Nov.,2016,-95.220588235,13
Eswatini,Dec.,2016,-98.654708520,3
Eswatini,Jan.,2017,-99.220779221,3
Eswatini,Feb.,2017,-98.958333333,2
Eswatini,Mar.,2017,-99.689440994,1
Eswatini,Apr.,2017,-98.670212766,5
Eswatini,May,2017,-98.376623377,5
Eswatini,Jun.,2017,-97.391304348,6
Eswatini,Jul.,2017,-99.324324324,1
Eswatini,Aug.,2017,-90.140845070,14
Eswatini,Sep.,2017,-94.594594595,10
Eswatini,Oct.,2017,-99.287410926,3
Eswatini,Nov.,2017,-92.250922509,21
Eswatini,Dec.,2017,-97.354497354,5
Eswatini,Jan.,2018,-97.076023392,5
Eswatini,Feb.,2018,-97.142857143,5
Eswatini,Mar.,2018,-99.644128114,1
Eswatini,Apr.,2018,-99.231950845,5
Eswatini,May,2018,-100,0
Eswatini,Jun.,2018,-98.617511521,3
Eswatini,Jul.,2018,-98.125,3
Eswatini,Aug.,2018,-95.319148936,11
Eswatini,Sep.,2018,-96.108949416,10
Eswatini,Oct.,2018,-99.468085106,2
Eswatini,Nov.,2018,-97.65625,6
Eswatini,Dec.,2018,-98.013245033,3
Eswatini,Jan.,2019,-97.452229299,4
Eswatini,Feb.,2019,-100,0
Eswatini,Mar.,2019,-98.921832884,4
Eswatini,Apr.,2019,-99.539170507,3
Eswatini,May,2019,-99.275362319,2
Eswatini,Jun.,2019,-95,11
Eswatini,Jul.,2019,-97.235023041,6
Eswatini,Aug.,2019,-85.344827586,34
Eswatini,Sep.,2019,-97.272727273,6
Eswatini,Oct.,2019,-80.597014925,78
Eswatini,Nov.,2019,-98.969072165,3
Eswatini,Dec.,2019,-98.453608247,3
Eswatini,Jan.,2020,-97.674418605,5
Eswatini,Feb.,2020,-98.518518519,4
Eswatini,Mar.,2020,-100,0
Eswatini,Apr.,2020,,0
Eswatini,May,2020,,0
Eswatini,Jun.,2020,,0
Eswatini,Jul.,2020,,0
Eswatini,Aug.,2020,-100,0
Eswatini,Sep.,2020,-100,0
Eswatini,Oct.,2020,-100,0
Eswatini,Nov.,2020,-100,0
Eswatini,Dec.,2020,-100,0
Eswatini,Jan.,2021,-100,0
Eswatini,Feb.,2021,,0
Eswatini,Mar.,2021,-100,0
Eswatini,Apr.,2021,-100,0
Eswatini,May,2021,-100,0
Eswatini,Jun.,2021,,1
Eswatini,Jul.,2021,-92.052980132,12
Eswatini,Aug.,2021,-100,0
Eswatini,Sep.,2021,-100,0
Eswatini,Oct.,2021,-100,0
Eswatini,Nov.,2021,-100,0
Eswatini,Dec.,2021,,
Ethiopia,Jan.,2012,"1,050",46
Ethiopia,Feb.,2012,950,42
Ethiopia,Mar.,2012,450,33
Ethiopia,Apr.,2012,"4,300",44
Ethiopia,May,2012,"4,200",43
Ethiopia,Jun.,2012,"1,200",39
Ethiopia,Jul.,2012,725,33
Ethiopia,Aug.,2012,"1,666.666666667",53
Ethiopia,Sep.,2012,800,81
Ethiopia,Oct.,2012,272.222222222,67
Ethiopia,Nov.,2012,414.285714286,36
Ethiopia,Dec.,2012,700,24
Ethiopia,Jan.,2013,106.666666667,31
Ethiopia,Feb.,2013,"2,550",53
Ethiopia,Mar.,2013,,36
Ethiopia,Apr.,2013,"3,900",40
Ethiopia,May,2013,69.444444444,122
Ethiopia,Jun.,2013,"1,366.666666667",44
Ethiopia,Jul.,2013,-71.962616822,30
Ethiopia,Aug.,2013,"1,275",55
Ethiopia,Sep.,2013,833.333333333,84
Ethiopia,Oct.,2013,475,46
Ethiopia,Nov.,2013,"1,633.333333333",52
Ethiopia,Dec.,2013,"2,000",21
Ethiopia,Jan.,2014,800,54
Ethiopia,Feb.,2014,600,35
Ethiopia,Mar.,2014,"1,800",38
Ethiopia,Apr.,2014,866.666666667,29
Ethiopia,May,2014,"1,600",51
Ethiopia,Jun.,2014,975,43
Ethiopia,Jul.,2014,"1,000",44
Ethiopia,Aug.,2014,"1,140",62
Ethiopia,Sep.,2014,"1,616.666666667",103
Ethiopia,Oct.,2014,"1,675",71
Ethiopia,Nov.,2014,522.222222222,56
Ethiopia,Dec.,2014,"1,200",39
Ethiopia,Jan.,2015,316.666666667,25
Ethiopia,Feb.,2015,"1,225",53
Ethiopia,Mar.,2015,-46.391752577,52
Ethiopia,Apr.,2015,"25,500",256
Ethiopia,May,2015,"3,200",66
Ethiopia,Jun.,2015,700,24
Ethiopia,Jul.,2015,784.615384615,115
Ethiopia,Aug.,2015,"2,125",89
Ethiopia,Sep.,2015,"1,766.666666667",112
Ethiopia,Oct.,2015,714.285714286,57
Ethiopia,Nov.,2015,807.692307692,118
Ethiopia,Dec.,2015,,31
Ethiopia,Jan.,2016,"1,050",46
Ethiopia,Feb.,2016,"1,083.333333333",71
Ethiopia,Mar.,2016,"1,166.666666667",38
Ethiopia,Apr.,2016,"1,080",59
Ethiopia,May,2016,"1,725",73
Ethiopia,Jun.,2016,640,37
Ethiopia,Jul.,2016,585.714285714,48
Ethiopia,Aug.,2016,"1,475",63
Ethiopia,Sep.,2016,"2,550",106
Ethiopia,Oct.,2016,"1,120",61
Ethiopia,Nov.,2016,361.538461538,60
Ethiopia,Dec.,2016,"1,033.333333333",34
Ethiopia,Jan.,2017,"1,133.333333333",37
Ethiopia,Feb.,2017,"2,450",51
Ethiopia,Mar.,2017,"5,000",51
Ethiopia,Apr.,2017,"1,460",78
Ethiopia,May,2017,"1,280",69
Ethiopia,Jun.,2017,"1,083.333333333",71
Ethiopia,Jul.,2017,"6,400",65
Ethiopia,Aug.,2017,328.571428571,60
Ethiopia,Sep.,2017,"1,270",137
Ethiopia,Oct.,2017,"2,400",75
Ethiopia,Nov.,2017,214.285714286,66
Ethiopia,Dec.,2017,720,41
Ethiopia,Jan.,2018,"1,000",55
Ethiopia,Feb.,2018,900,50
Ethiopia,Mar.,2018,"5,900",60
Ethiopia,Apr.,2018,780,44
Ethiopia,May,2018,,62
Ethiopia,Jun.,2018,"1,566.666666667",50
Ethiopia,Jul.,2018,"1,433.333333333",46
Ethiopia,Aug.,2018,400,55
Ethiopia,Sep.,2018,990,109
Ethiopia,Oct.,2018,"4,250",87
Ethiopia,Nov.,2018,850,57
Ethiopia,Dec.,2018,"1,766.666666667",56
Ethiopia,Jan.,2019,"1,100",48
Ethiopia,Feb.,2019,,46
Ethiopia,Mar.,2019,"1,400",60
Ethiopia,Apr.,2019,"1,533.333333333",49
Ethiopia,May,2019,"2,950",61
Ethiopia,Jun.,2019,454.545454545,61
Ethiopia,Jul.,2019,"1,150",75
Ethiopia,Aug.,2019,532.352941176,215
Ethiopia,Sep.,2019,"2,783.333333333",173
Ethiopia,Oct.,2019,-2.564102564,76
Ethiopia,Nov.,2019,"2,466.666666667",77
Ethiopia,Dec.,2019,"1,766.666666667",56
Ethiopia,Jan.,2020,760,43
Ethiopia,Feb.,2020,"1,450",62
Ethiopia,Mar.,2020,,25
Ethiopia,Apr.,2020,,1
Ethiopia,May,2020,,0
Ethiopia,Jun.,2020,,0
Ethiopia,Jul.,2020,,0
Ethiopia,Aug.,2020,,1
Ethiopia,Sep.,2020,,4
Ethiopia,Oct.,2020,,16
Ethiopia,Nov.,2020,,25
Ethiopia,Dec.,2020,,6
Ethiopia,Jan.,2021,,3
Ethiopia,Feb.,2021,,2
Ethiopia,Mar.,2021,,3
Ethiopia,Apr.,2021,,2
Ethiopia,May,2021,,6
Ethiopia,Jun.,2021,"1,300",14
Ethiopia,Jul.,2021,558.333333333,79
Ethiopia,Aug.,2021,,40
Ethiopia,Sep.,2021,,2
Ethiopia,Oct.,2021,,14
Ethiopia,Nov.,2021,,16
Ethiopia,Dec.,2021,,
Fiji,Jan.,2003,285,77
Fiji,Feb.,2003,305.263157895,77
Fiji,Mar.,2003,87.5,90
Fiji,Apr.,2003,107.142857143,29
Fiji,May,2003,393.333333333,74
Fiji,Jun.,2003,650,45
Fiji,Jul.,2003,196.551724138,86
Fiji,Aug.,2003,200,81
Fiji,Sep.,2003,160.606060606,86
Fiji,Oct.,2003,77.272727273,78
Fiji,Nov.,2003,134.375,75
Fiji,Dec.,2003,227.777777778,59
Fiji,Jan.,2004,183.333333333,68
Fiji,Feb.,2004,91.304347826,44
Fiji,Mar.,2004,75,56
Fiji,Apr.,2004,68.421052632,64
Fiji,May,2004,423.529411765,89
Fiji,Jun.,2004,73.333333333,52
Fiji,Jul.,2004,54.761904762,65
Fiji,Aug.,2004,229.166666667,79
Fiji,Sep.,2004,164.285714286,74
Fiji,Oct.,2004,2.272727273,45
Fiji,Nov.,2004,54.285714286,54
Fiji,Dec.,2004,147.368421053,47
Fiji,Jan.,2005,214.285714286,88
Fiji,Feb.,2005,40.540540541,52
Fiji,Mar.,2005,305,81
Fiji,Apr.,2005,83.333333333,110
Fiji,May,2005,287.5,93
Fiji,Jun.,2005,638.095238095,155
Fiji,Jul.,2005,134.375,75
Fiji,Aug.,2005,24.561403509,71
Fiji,Sep.,2005,76.744186047,76
Fiji,Oct.,2005,123.684210526,85
Fiji,Nov.,2005,48.571428571,52
Fiji,Dec.,2005,357.142857143,64
Fiji,Jan.,2006,221.052631579,61
Fiji,Feb.,2006,166.666666667,48
Fiji,Mar.,2006,97.435897436,77
Fiji,Apr.,2006,91.891891892,71
Fiji,May,2006,75,84
Fiji,Jun.,2006,151.351351351,93
Fiji,Jul.,2006,280,95
Fiji,Aug.,2006,137.5,76
Fiji,Sep.,2006,116.666666667,91
Fiji,Oct.,2006,72.222222222,93
Fiji,Nov.,2006,210.714285714,87
Fiji,Dec.,2006,146.153846154,64
Fiji,Jan.,2007,194.285714286,103
Fiji,Feb.,2007,312.5,66
Fiji,Mar.,2007,326.086956522,98
Fiji,Apr.,2007,180.645161290,87
Fiji,May,2007,141.379310345,70
Fiji,Jun.,2007,213.043478261,72
Fiji,Jul.,2007,171.428571429,95
Fiji,Aug.,2007,207.142857143,86
Fiji,Sep.,2007,60.9375,103
Fiji,Oct.,2007,195.454545455,130
Fiji,Nov.,2007,100,62
Fiji,Dec.,2007,418.75,83
Fiji,Jan.,2008,392.857142857,69
Fiji,Feb.,2008,35.483870968,42
Fiji,Mar.,2008,94.736842105,74
Fiji,Apr.,2008,266.666666667,110
Fiji,May,2008,88.571428571,66
Fiji,Jun.,2008,181.818181818,93
Fiji,Jul.,2008,144.444444444,88
Fiji,Aug.,2008,352.173913043,104
Fiji,Sep.,2008,262.068965517,105
Fiji,Oct.,2008,54.6875,99
Fiji,Nov.,2008,158.536585366,106
Fiji,Dec.,2008,900,140
Fiji,Jan.,2009,439.130434783,124
Fiji,Feb.,2009,129.166666667,55
Fiji,Mar.,2009,388.888888889,132
Fiji,Apr.,2009,194.117647059,50
Fiji,May,2009,109.523809524,44
Fiji,Jun.,2009,485.714285714,82
Fiji,Jul.,2009,214.285714286,66
Fiji,Aug.,2009,195.238095238,62
Fiji,Sep.,2009,65.384615385,43
Fiji,Oct.,2009,80,63
Fiji,Nov.,2009,126.923076923,59
Fiji,Dec.,2009,38.461538462,36
Fiji,Jan.,2010,93.103448276,56
Fiji,Feb.,2010,-9.677419355,28
Fiji,Mar.,2010,30,39
Fiji,Apr.,2010,250,84
Fiji,May,2010,105,41
Fiji,Jun.,2010,47.826086957,34
Fiji,Jul.,2010,244.444444444,62
Fiji,Aug.,2010,80.645161290,56
Fiji,Sep.,2010,26.785714286,71
Fiji,Oct.,2010,20.930232558,52
Fiji,Nov.,2010,85.714285714,52
Fiji,Dec.,2010,108.333333333,50
Fiji,Jan.,2011,90.322580645,59
Fiji,Feb.,2011,86.956521739,43
Fiji,Mar.,2011,93.75,31
Fiji,Apr.,2011,257.142857143,50
Fiji,May,2011,106.25,33
Fiji,Jun.,2011,81.25,29
Fiji,Jul.,2011,306.666666667,61
Fiji,Aug.,2011,133.333333333,49
Fiji,Sep.,2011,70.833333333,82
Fiji,Oct.,2011,18.918918919,44
Fiji,Nov.,2011,51.612903226,47
Fiji,Dec.,2011,108.695652174,48
Fiji,Jan.,2012,-4.347826087,44
Fiji,Feb.,2012,-26.190476190,31
Fiji,Mar.,2012,136.363636364,78
Fiji,Apr.,2012,2.272727273,45
Fiji,May,2012,74.418604651,75
Fiji,Jun.,2012,89.743589744,74
Fiji,Jul.,2012,84.848484848,61
Fiji,Aug.,2012,-9.433962264,48
Fiji,Sep.,2012,-20.987654321,64
Fiji,Oct.,2012,2.985074627,69
Fiji,Nov.,2012,105.555555556,74
Fiji,Dec.,2012,100,48
Fiji,Jan.,2013,93.548387097,60
Fiji,Feb.,2013,-58.490566038,22
Fiji,Mar.,2013,116.666666667,78
Fiji,Apr.,2013,-2.5,39
Fiji,May,2013,-68.032786885,39
Fiji,Jun.,2013,215.909090909,139
Fiji,Jul.,2013,313.333333333,124
Fiji,Aug.,2013,-7.272727273,51
Fiji,Sep.,2013,-19.047619048,68
Fiji,Oct.,2013,50,69
Fiji,Nov.,2013,-17.307692308,43
Fiji,Dec.,2013,109.523809524,44
Fiji,Jan.,2014,5.555555556,57
Fiji,Feb.,2014,0,35
Fiji,Mar.,2014,160.526315789,99
Fiji,Apr.,2014,58.620689655,46
Fiji,May,2014,0,51
Fiji,Jun.,2014,11.627906977,48
Fiji,Jul.,2014,31.818181818,58
Fiji,Aug.,2014,3.225806452,64
Fiji,Sep.,2014,-13.592233010,89
Fiji,Oct.,2014,-7.042253521,66
Fiji,Nov.,2014,-17.857142857,46
Fiji,Dec.,2014,23.076923077,48
Fiji,Jan.,2015,32,33
Fiji,Feb.,2015,-32.075471698,36
Fiji,Mar.,2015,88.461538462,98
Fiji,Apr.,2015,-82.421875,45
Fiji,May,2015,-12.121212121,58
Fiji,Jun.,2015,129.166666667,55
Fiji,Jul.,2015,-54.782608696,52
Fiji,Aug.,2015,-24.719101124,67
Fiji,Sep.,2015,-25,84
Fiji,Oct.,2015,3.508771930,59
Fiji,Nov.,2015,-41.525423729,69
Fiji,Dec.,2015,129.032258065,71
Fiji,Jan.,2016,67.391304348,77
Fiji,Feb.,2016,-30.985915493,49
Fiji,Mar.,2016,68.421052632,64
Fiji,Apr.,2016,45.762711864,86
Fiji,May,2016,-15.068493151,62
Fiji,Jun.,2016,64.864864865,61
Fiji,Jul.,2016,100,96
Fiji,Aug.,2016,25.396825397,79
Fiji,Sep.,2016,-22.641509434,82
Fiji,Oct.,2016,45.901639344,89
Fiji,Nov.,2016,83.333333333,110
Fiji,Dec.,2016,52.941176471,52
Fiji,Jan.,2017,140.540540541,89
Fiji,Feb.,2017,13.725490196,58
Fiji,Mar.,2017,68.627450980,86
Fiji,Apr.,2017,47.435897436,115
Fiji,May,2017,17.391304348,81
Fiji,Jun.,2017,2.816901408,73
Fiji,Jul.,2017,12.307692308,73
Fiji,Aug.,2017,103.333333333,122
Fiji,Sep.,2017,-30.656934307,95
Fiji,Oct.,2017,12,84
Fiji,Nov.,2017,62.121212121,107
Fiji,Dec.,2017,141.463414634,99
Fiji,Jan.,2018,70.909090909,94
Fiji,Feb.,2018,46,73
